643,49298,15830,1380,975,1085,1117,919,1145,1207,1099,1033,1112,1080,965,1016,1161,1133,977,1056,1085,928,1154,1163,1042,992,1098,1046,872,1083,1086,918,888,979,972,951,1211,1081,1111,1079,1028,967,914,1240,1050,988,1136,937,946,1036,1061,
644,48594,16307,1455,1037,977,1095,938,1132,1216,1093,1265,1332,1127,1099,980,1232,1202,1072,1018,1049,932,1218,1229,950,1005,1167,1107,812,1194,1049,995,1037,1092,1029,1062,1117,1045,1052,1067,1078,1034,1017,1230,1114,965,1109,986,1023,1034,1063,
645,49983,15903,1601,1150,1061,1018,1021,1188,1126,1196,1222,1281,1056,1056,987,1289,1235,1103,996,1154,1142,1401,1260,1216,1157,1220,1148,822,1270,1290,1042,1134,1161,1025,969,1084,1135,1119,1128,1280,1063,1076,1162,1242,1063,977,991,1244,1030,1113,
646,48610,15811,1472,1257,1087,1050,1044,1166,1184,1311,1126,1283,1032,1297,1003,1454,1121,1279,1111,1271,1195,1476,1189,1295,1188,1241,1119,872,1154,1281,1167,1130,1319,1189,1011,1122,1187,1360,1119,1057,1232,1139,1190,1066,1047,989,1084,1486,1236,1124,
647,49173,15946,1433,1191,1088,1058,1273,1049,1014,1283,1157,1245,1033,1155,904,1493,1076,1293,1240,1329,1223,1403,1113,1209,1165,1282,1034,945,1113,1239,1169,1186,1381,1316,1117,901,1211,1235,1188,974,1303,1104,1229,999,1047,1082,1187,1473,1218,985,
648,49198,15956,1429,1139,1161,1032,1302,1070,1159,1268,1096,1184,1056,1182,1022,1435,1105,1256,1169,1303,1071,1307,1154,1080,1151,1280,1160,1020,1102,1304,1189,1114,1373,1280,1008,871,1236,1238,1111,963,1202,1077,1408,923,1029,1257,1267,1331,1334,1034,
649,49124,15751,1326,1075,1210,958,1092,1060,994,1174,1099,1156,1200,1011,1122,1171,1223,1134,991,1450,1084,1179,1293,984,1089,1294,1146,1077,1134,1259,1164,913,1281,1228,1019,915,1149,1320,1228,981,1149,1124,1199,965,1081,1228,1229,1209,1370,1137,
650,50577,15553,1338,1071,1195,883,1116,976,949,947,1099,1068,1208,919,1067,1075,1029,1076,1054,1365,1223,1108,1166,1006,1221,1165,1121,1091,1034,1171,1231,952,1135,1109,1075,1019,1041,1331,1272,1074,1143,1162,1183,1000,1240,1189,1152,1162,1280,1041,
651,49225,15594,1258,1167,1216,901,1025,913,951,941,1092,1112,1194,929,1112,1026,844,1098,976,1202,1320,1114,972,985,1091,1081,1005,1088,884,1046,1167,975,1000,1076,985,1019,1021,1046,1108,1105,1092,980,1162,953,1131,1109,1119,1195,1135,1056,
652,48746,15841,1324,1267,1095,932,974,907,967,893,1107,1028,992,931,1003,1178,861,992,1024,1227,1264,1166,1134,948,958,1083,1004,1027,1021,1007,1225,1090,1031,957,971,1015,1119,1080,859,1104,1106,865,975,984,1176,1069,1064,1203,1117,1253,
653,50390,16269,1316,1219,1179,963,1111,847,887,921,1117,917,1079,922,906,1130,1051,947,936,1160,1196,1015,1199,1085,948,1074,1151,889,1101,1033,985,1143,947,979,949,1002,998,1046,967,1116,1111,1012,1140,1021,1140,1216,1099,1213,1130,1235,
654,50608,16053,1266,1178,1092,1047,1071,934,898,951,981,1068,1046,888,917,1153,1030,1068,951,1213,1055,1097,1066,1180,1019,1166,1129,946,1141,1130,976,1082,1006,973,1024,975,1042,1032,1101,1069,1032,1020,1124,880,1021,1225,1083,1236,1057,1145,
655,49844,15598,1219,1269,998,1073,1156,905,943,1055,1077,1085,1037,900,916,1152,952,1130,965,1235,1033,1057,1025,1093,1007,1214,1227,903,1083,1056,1078,1227,962,1022,1007,1034,1077,969,1073,1052,915,1070,1096,880,974,1110,1147,1142,1017,1311,
656,49302,15076,1238,1182,993,1066,1119,1057,986,1046,1044,1110,1145,1054,1071,1392,948,1195,1029,1116,1034,1085,1040,1026,1105,1314,1297,933,1027,1143,953,1187,1033,1064,1241,923,1033,972,1007,1033,951,1092,1100,996,1038,1119,1139,1073,1072,1349,
657,49520,15111,1286,1056,899,1091,1143,1193,1016,1054,1127,1162,1096,1016,1035,1208,1071,1288,1105,1316,1061,1081,1230,965,1086,1363,1223,1117,1066,1191,1121,1158,1186,1148,1197,974,1029,1039,939,1142,1039,1133,1179,994,1049,1133,1100,1295,1049,1377,
658,50433,14979,1191,1149,914,1120,1208,1109,1150,1119,1154,1157,1181,1084,1098,1204,1164,1182,1097,1319,1093,1247,1287,1054,1090,1185,1143,1099,1073,1238,1157,1239,1269,1068,1161,1113,1069,1084,1041,1184,1266,1082,1278,1212,1160,1028,1123,1441,1104,1377,
659,51040,16078,1246,1283,1104,919,1339,1193,1169,1218,1238,1103,1247,1124,1096,1348,1178,1090,1076,1146,1287,1384,1146,1267,1092,1156,1006,1166,1181,1177,1200,1340,1285,1111,1119,1104,1132,1138,1048,1175,1467,1173,1142,1143,1062,994,1250,1416,1188,1445,
660,50085,16640,1423,1191,1185,979,1171,1176,1092,1214,1191,1212,1114,1018,1131,1413,1241,1165,1202,1156,1212,1245,1127,1312,1161,1336,917,1132,1099,1319,1218,1333,1389,1091,1201,1297,1221,1143,1045,1197,1323,1146,1052,1159,1190,1180,1299,1253,1189,1421,
661,49125,15920,1310,1211,1157,1091,1159,1137,1049,1195,1146,1167,1183,1034,1060,1238,1124,1220,1123,1257,1152,1228,1283,1131,1195,1356,1007,1085,1033,1302,1072,1241,1254,1092,1196,1381,1239,1159,1166,1164,1216,1126,1033,1253,1306,1298,1327,1198,1195,1228,
662,48518,15848,1207,1299,1224,973,1087,1028,1122,1216,1234,1203,1090,1047,1151,1136,980,1245,1108,1291,1237,1398,1178,1122,1282,1241,1049,1052,914,1194,1153,1210,1187,1017,1220,1163,1099,1108,1113,1181,1025,1170,1219,1218,1217,1257,1339,1259,1171,1255,
663,49481,17020,1325,1276,1176,859,1056,910,1102,1263,1218,1216,1038,1074,1012,1149,1011,1198,1057,1327,1272,1375,1166,1073,1202,1045,990,1026,978,1212,1077,1179,1296,915,1226,1091,954,1131,1117,1083,1060,1213,1264,1188,1108,1123,1254,1040,1242,1274,
664,49631,17050,1272,1152,1056,989,892,964,1042,1197,1150,1301,1091,1037,924,1096,1033,1189,1139,1372,1233,1289,1185,1127,1005,1055,965,932,1036,1240,1039,1121,1297,976,1193,1005,939,1145,1131,1064,1080,1226,1210,1245,1159,1084,1171,1029,1288,1150,
665,50477,16310,1200,1141,1060,1039,924,1024,981,1245,1016,1341,1206,1083,989,1064,1013,1111,1070,1197,1120,1353,1145,1203,894,1160,907,932,963,1084,1066,1214,1222,962,1100,943,1026,1183,1165,1191,1063,1181,1245,1187,1058,1061,1054,1011,1270,1186,
666,51502,16197,1134,1001,1079,1042,960,1020,995,1053,1069,1113,1217,1026,1000,1053,984,1004,1092,1243,1052,1170,1309,1150,952,1085,888,1009,974,1046,1054,1034,1105,890,1170,1044,1006,1110,1236,1207,1091,1121,1180,1241,1053,1129,1064,1185,1083,1315,
667,49958,16317,1119,1115,1280,928,1039,927,1050,1009,1178,1107,1148,1111,848,1012,1022,920,1061,1378,1131,1011,1245,1101,976,1098,975,904,1037,1175,1118,1084,1092,930,1128,1003,1084,1159,1131,1062,1045,983,1237,1129,1074,1280,1181,1235,1170,1448,
668,50377,15758,1278,1127,1075,958,1107,1198,1155,1103,1194,1158,1261,1132,964,1254,973,1119,1124,1290,1420,1072,1232,1218,1055,1196,963,888,1045,1181,1334,1087,1167,991,1087,835,975,1029,1039,988,1112,1086,1260,1091,1123,1163,1269,1272,1129,1305,
669,50577,15888,1304,1078,989,923,1068,1129,1165,1157,1298,1140,1334,1197,959,1237,968,1220,1108,1394,1381,1217,1297,1323,1225,1269,1067,1017,968,1190,1119,1131,1213,1097,1122,914,1172,1028,1008,1000,1151,1080,1271,1153,1284,1257,1130,1162,1183,1323,
670,49762,15776,1272,1152,1152,1098,1156,1163,1168,1388,1392,1117,1410,1195,983,1172,1062,1357,1145,1376,1379,1368,1318,1389,1121,1207,1018,972,926,1225,1069,1239,1220,1163,1219,1011,1232,1081,1108,1136,1270,1171,1460,1037,1367,1230,1118,1184,1072,1538,
671,49119,15338,1141,1224,1078,1172,1260,1055,1272,1353,1360,1152,1410,1397,1148,1118,1304,1575,1165,1391,1298,1409,1362,1183,1183,1288,1229,1174,1041,1361,1330,1298,1261,1106,1257,1199,1184,1260,1227,1191,1422,1187,1656,1169,1226,1273,1234,1425,1205,1472,
672,48944,15591,1283,1191,951,1235,1237,1210,1420,1523,1380,1124,1309,1421,1213,1265,1440,1646,1179,1480,1317,1430,1390,1385,1062,1493,1336,1226,1028,1477,1409,1476,1278,1237,1264,1200,1119,1329,1365,1227,1401,1134,1513,1364,1365,1435,1431,1507,1226,1388,
673,48811,16126,1346,1264,1013,1337,1340,1275,1271,1298,1316,1246,1236,1374,1165,1240,1412,1387,1066,1393,1528,1422,1568,1417,1056,1390,1328,1214,1155,1313,1474,1088,1397,1260,1315,1077,1024,1176,1261,1232,1343,1244,1424,1232,1499,1341,1268,1410,1352,1548,
674,48484,16580,1375,1247,1019,1205,1336,1328,1124,1255,1253,1281,1248,1222,1239,1110,1336,1206,1189,1309,1287,1516,1557,1476,1242,1342,1269,1341,1168,1166,1387,1076,1467,1276,1292,1133,1022,1171,1333,1229,1273,1307,1642,1346,1315,1348,1384,1393,1168,1526,
675,48484,16107,1448,1129,1026,1027,1223,1196,1170,1148,1344,1269,1254,1104,1194,1056,1036,1188,1205,1206,1285,1630,1427,1315,1305,1409,1082,1242,1123,1127,1275,989,1563,1206,1353,1059,1052,1250,1277,1198,1192,1166,1391,1326,1178,1347,1261,1288,1135,1467,
676,49378,15850,1475,938,1091,1136,1148,1129,1105,1011,1177,1139,1234,982,1090,1140,1041,1298,1371,1154,1416,1440,1243,1246,1056,1202,1047,1046,1119,1085,1204,859,1511,1163,1258,972,1148,1312,1052,1066,1144,1065,1266,1301,1091,1179,1390,1181,1147,1170,
677,49966,16187,1566,811,964,1100,1274,1161,950,1014,967,1058,1079,947,980,1122,1079,1198,1256,1146,1464,1254,1117,1082,916,1237,1030,1047,1175,1106,1199,858,1432,1129,1210,917,1083,1165,1060,1016,1071,991,1222,1238,1112,1145,1323,1256,1182,1022,
678,50180,16615,1284,859,1029,957,1166,1137,1034,1128,903,848,993,989,908,963,1042,1336,1080,1272,1174,1174,1144,1017,885,1136,941,1019,1114,1095,1071,926,1151,1142,1058,927,1076,1001,1073,1076,930,1012,1315,1130,1118,1116,1179,1331,1018,1065,
679,48849,16926,1306,1057,1177,852,1092,1105,1033,1250,969,836,931,1119,1025,1035,978,1245,930,1325,992,1135,1127,996,829,1179,978,967,1107,874,953,925,999,1178,975,946,984,975,1010,1002,1036,991,1179,1124,1081,1086,1056,1152,1074,1139,
680,49522,16187,1273,1179,1116,879,1063,1059,951,1046,951,838,960,1059,981,1024,890,1059,984,1176,997,1053,1110,1042,1044,1083,998,1016,997,893,1014,891,1105,1043,1002,1029,1029,907,930,998,1119,1005,1094,1251,1073,1225,959,977,1055,1186,
681,50321,15444,1165,1118,1016,910,910,1004,921,899,998,826,872,1064,826,1045,1094,1025,972,1193,974,1150,1160,999,1088,1049,979,953,953,906,972,999,1211,968,900,1005,1056,799,853,995,1177,961,1076,1041,986,1174,955,1128,1049,1067,
682,50738,15163,1121,1055,803,983,968,918,955,845,1059,843,888,1023,806,1109,1002,985,870,1067,1116,996,1098,1028,992,1114,944,1093,999,900,1056,908,1119,1099,1021,939,893,780,844,906,1063,989,951,942,977,1113,997,1176,1064,1117,
683,50169,16178,1173,1131,887,938,1064,1152,900,948,1148,806,911,964,798,1038,986,944,928,1101,1103,1066,1136,1016,1043,1015,979,1041,1066,902,983,984,1271,1040,1108,892,869,893,850,828,929,994,954,885,981,1063,947,1154,1061,1024,
684,49967,15907,1070,1243,923,937,981,1164,934,910,1050,805,885,982,849,914,923,1022,889,1099,992,1076,1196,1024,1118,877,994,887,1079,857,955,942,1364,908,973,979,864,951,906,838,973,968,1066,914,1001,953,1005,1132,1097,963,
685,51043,15682,1083,1181,990,958,900,1021,947,964,1149,888,888,998,822,960,955,913,885,1220,979,1084,1127,985,1176,942,961,861,991,920,957,985,1164,1048,1043,1005,951,1013,911,880,954,1016,1166,893,896,935,1003,1053,1076,1018,
686,50248,15534,1231,1087,1148,934,888,973,927,1034,1148,932,1011,1086,812,1012,877,930,924,1242,1056,991,1211,971,1141,962,974,860,962,899,1055,828,1035,1001,1069,1081,968,1013,916,921,976,895,1276,973,897,1079,983,1153,974,1058,
687,49570,16224,1211,954,1270,925,882,1055,861,1031,1119,882,966,1040,838,875,964,1006,933,1273,1026,1063,956,873,1031,1109,862,911,892,844,1007,764,1055,1003,940,975,953,1039,981,1011,992,930,1183,923,944,1097,1049,1036,970,1209,
688,50473,16816,1253,974,956,1053,955,1045,996,966,1227,961,992,1014,854,833,970,1059,1006,1199,1007,1059,1024,851,975,949,908,849,944,841,1096,826,1148,1028,1064,897,885,968,860,1114,1065,866,1096,956,949,1030,1010,1116,1014,1157,
689,50719,16871,1068,935,891,1097,1134,1044,951,971,1123,957,975,945,853,956,908,1113,1049,1198,1017,976,924,857,938,1021,975,803,965,903,1139,843,1317,1091,1028,820,884,1001,919,1020,994,1033,1015,968,1067,962,816,1059,919,1043,
690,49408,16746,1132,949,966,858,898,900,971,1039,1129,951,903,933,877,906,1015,1103,977,1132,965,881,886,945,1021,1003,1029,1002,1025,872,1036,912,1122,1043,928,931,864,911,981,951,971,1169,1132,1005,902,883,865,1102,863,1065,
691,49846,16529,1134,889,1009,820,936,1042,974,1053,936,945,974,1026,912,1019,1108,1000,914,1129,985,954,1012,909,1007,1026,917,1055,892,1058,999,838,1075,1011,984,1097,891,988,966,1010,911,1035,962,905,948,968,1001,996,925,1183,
692,49507,15670,1146,839,923,820,944,933,951,1117,883,893,986,970,917,1004,1023,988,975,989,1027,1028,965,859,903,1083,971,993,908,994,980,878,1008,1060,880,1133,911,1034,886,1039,948,910,896,1001,996,1028,965,1044,915,1127,
693,49301,15381,1031,943,967,834,962,941,926,1040,952,996,985,844,970,943,903,976,1014,1047,1056,924,907,810,882,1200,1037,1062,1009,938,1055,888,966,1020,942,1066,1011,952,903,972,1031,877,874,992,937,997,989,1136,1043,1154,
694,48004,15690,1032,919,1067,840,940,966,1025,972,927,955,954,751,843,962,925,962,913,1207,1142,880,953,887,913,1185,989,881,1070,928,911,973,1022,1010,867,902,895,820,1001,887,1001,912,984,1005,943,1021,1136,1022,1173,1096,
695,47374,16325,994,990,1058,795,879,1086,1075,904,899,952,920,808,840,995,964,953,855,1241,1043,938,1128,987,932,979,952,860,1001,813,914,992,987,1072,846,932,876,802,1030,860,965,1034,1022,945,993,1027,969,984,1042,1082,
696,49804,16033,1082,1014,1042,818,873,1055,933,886,849,858,976,820,999,947,974,1067,901,1097,963,1010,1161,1059,987,996,1075,777,1055,863,868,932,975,1134,994,992,930,852,989,891,930,916,1005,967,1114,949,991,969,836,1067,
697,49710,15858,1208,982,1034,899,938,1080,921,874,795,946,936,852,892,881,1006,1122,943,1069,864,936,1106,905,830,1062,1011,795,953,908,889,970,935,1010,1005,924,947,918,950,859,908,899,1060,996,1068,913,1024,1013,881,1007,
698,49673,15173,1352,947,987,901,902,921,911,805,873,849,983,907,897,903,1108,1107,925,984,845,833,876,948,847,1058,1027,773,965,926,842,1082,941,985,912,762,1044,1112,911,905,916,812,1173,1039,1006,874,960,992,939,1035,
699,48586,15643,1189,1013,961,937,967,971,971,871,1026,904,998,890,1012,973,893,1012,946,1095,950,866,869,944,884,1181,1025,958,1033,943,935,1070,1001,918,796,785,857,1028,931,878,969,789,1071,1059,948,844,969,979,966,965,
700,49009,16163,1224,1137,976,939,907,1019,943,881,993,1024,921,965,978,1055,917,988,887,1043,963,1021,824,1074,964,1165,1096,935,944,956,1112,1106,930,923,850,913,938,882,1031,863,930,933,1005,951,875,839,1101,1097,986,877,
701,47981,15743,1122,1300,979,1015,906,885,935,1124,833,1006,870,956,942,1010,929,883,854,998,1014,1148,826,998,1129,1097,1064,1003,1115,949,1073,1026,1097,1032,910,918,1009,1009,1008,900,989,921,1079,938,862,914,1163,1223,1157,898,
702,47960,15898,1136,1169,949,1033,1075,1005,973,1116,918,1205,896,1021,892,878,903,881,947,1110,1083,1048,946,1052,1052,1068,1120,1010,1136,896,1048,1137,1054,1018,1078,946,1086,999,1129,834,939,855,1023,909,896,952,1077,1207,1106,921,
703,59691,18011,3224,2993,2898,2913,2819,3024,2824,2828,2861,2985,2923,2906,2834,2809,2801,2869,2823,2962,2757,2868,2805,3013,2920,2896,2931,2877,2925,2809,2845,2935,2876,2816,2839,2861,2912,2724,2824,2731,2869,2936,2778,2799,2799,2853,2953,2883,2890,2901,
704,47673,15321,1243,1057,994,976,1096,1122,868,921,980,1139,1004,1120,1015,1050,940,1135,1052,1155,879,1180,979,1228,1068,956,1092,1110,961,903,1046,1025,1028,927,972,955,1144,982,1056,944,1109,1012,975,1030,964,914,993,1059,1376,997,
705,48966,15410,1224,1103,933,969,1094,979,978,957,953,1160,1003,1118,987,1157,987,1107,1064,1225,941,1213,1085,1265,1187,1039,1035,1101,1163,1063,1002,1073,1058,983,969,940,1023,1079,1142,1113,1030,1050,1034,1147,1117,915,1022,1294,1392,1105,
706,48886,16395,1337,1288,1124,1006,1190,1010,1038,1037,993,1193,927,1025,1072,1240,1089,1242,1098,1223,1016,1239,1068,1157,1108,1299,1029,1134,1181,1077,1079,1048,1261,1117,1070,930,1099,1097,1062,1037,1125,978,1224,1043,1159,958,1129,1336,1280,1116,
707,48740,16383,1384,1410,1057,1064,1301,1191,1185,1090,1080,1233,1154,1068,929,1284,1193,1251,1151,1325,1059,1191,1164,1211,1194,1376,1311,1274,1124,1305,1176,1059,1348,1210,1162,1233,1231,1190,1103,1131,1436,1020,1258,1133,1187,1092,1168,1268,1295,1309,
708,49176,16328,1299,1355,1150,1065,1308,1218,1237,1173,1367,1269,1238,1276,927,1193,1302,1291,1178,1554,1226,1431,1306,1255,1273,1659,1340,1185,1332,1420,1309,1089,1531,1139,1314,1377,1341,1400,1159,1144,1570,1163,1336,1358,1283,1153,1148,1498,1465,1502,
709,49936,15790,1361,1427,1255,1158,1380,1193,1257,1258,1461,1431,1172,1491,995,1238,1375,1355,1276,1738,1398,1532,1642,1333,1426,1681,1584,1205,1429,1596,1415,1239,1640,1097,1458,1354,1426,1530,1175,1101,1599,1568,1472,1384,1423,1260,1291,1486,1643,1751,
710,50048,15560,1491,1522,1393,1177,1443,1327,1442,1364,1562,1432,1331,1439,1034,1424,1525,1499,1305,1886,1633,1595,1752,1505,1543,1649,1704,1324,1337,1490,1411,1338,1830,1239,1409,1392,1367,1350,1371,1210,1590,1457,1554,1320,1481,1325,1429,1474,1662,1807,
711,50286,15958,1453,1357,1368,1245,1491,1422,1523,1252,1645,1578,1592,1387,1114,1421,1503,1541,1352,1969,1639,1764,1999,1789,1397,1481,1664,1345,1498,1535,1411,1399,2072,1257,1631,1467,1514,1395,1552,1419,1574,1489,1610,1461,1439,1391,1522,1484,1557,1704,
712,49264,16572,1464,1369,1315,1344,1287,1294,1390,1409,1633,1580,1613,1524,1092,1537,1759,1536,1450,1721,1652,1759,1627,1642,1283,1408,1521,1383,1329,1711,1540,1344,1775,1336,1462,1444,1590,1607,1443,1376,1612,1425,1588,1525,1452,1456,1393,1578,1657,1732,
713,49466,17096,1443,1442,1095,1397,1260,1201,1484,1432,1579,1557,1490,1450,1247,1568,1851,1410,1503,1636,1634,1878,1536,1465,1253,1655,1636,1265,1447,1510,1553,1250,1667,1384,1608,1296,1462,1549,1481,1451,1538,1518,1587,1864,1303,1483,1463,1523,1658,1575,
714,49193,16719,1483,1392,1001,1283,1430,1326,1334,1515,1536,1607,1415,1540,1194,1661,1819,1524,1495,1602,1621,1771,1685,1268,1320,1819,1702,1140,1354,1593,1806,1200,1598,1573,1572,1338,1314,1415,1397,1415,1543,1592,1603,1699,1351,1719,1445,1700,1563,1517,
715,50543,16268,1389,1337,999,1199,1270,1443,1222,1470,1500,1648,1403,1547,1164,1650,1636,1579,1471,1534,1564,1730,1455,1505,1282,1627,1628,1241,1400,1525,1799,1236,1419,1377,1365,1430,1261,1284,1558,1420,1359,1424,1642,1584,1329,1648,1353,1676,1466,1530,
716,51210,16645,1342,1320,1050,1214,1285,1166,1446,1385,1440,1502,1325,1413,1244,1486,1690,1264,1443,1432,1446,1508,1318,1346,1264,1558,1482,1212,1321,1454,1446,1238,1331,1241,1319,1489,1234,1505,1485,1206,1340,1500,1468,1415,1390,1416,1363,1546,1628,1517,
717,51827,16814,1459,1220,1109,1145,1255,1031,1458,1199,1494,1250,1231,1183,1184,1215,1409,1325,1283,1367,1312,1430,1303,1066,1240,1618,1374,1096,1236,1243,1497,1181,1291,1225,1379,1235,1276,1443,1210,1372,1260,1270,1317,1335,1318,1276,1482,1288,1307,1492,
718,51998,16138,1286,1035,1161,1063,1098,996,1249,1183,1389,1192,1098,1069,1086,951,1326,1331,1102,1410,1112,1434,1314,1054,1171,1761,1298,1193,1099,1075,1300,1081,1527,1181,1289,1142,1083,1275,1035,1258,1220,1049,1294,1228,1169,1233,1264,1233,1199,1501,
719,50395,15958,1174,980,1138,951,1044,948,1127,1116,1303,1095,1160,1104,903,878,1211,1083,1117,1379,1203,1271,1314,986,1101,1454,1126,981,1087,979,1375,1013,1327,1090,1325,1052,1148,1408,926,1171,1174,1062,1198,1128,1150,1147,1127,1227,1230,1419,
720,49725,15943,1315,1017,1086,1036,1052,872,1057,1099,1110,1060,1106,1138,927,1003,1249,1221,1136,1316,1308,1113,1331,980,1040,1213,1122,851,1058,1053,1312,1082,1153,1035,1136,1079,979,1161,969,1203,1098,1018,1100,1013,1180,1127,1058,1121,1353,1397,
721,48360,16532,1238,953,1152,1093,1028,955,1112,1051,1023,1103,1063,1049,902,985,1174,1292,1163,1207,1127,1165,1191,1064,1121,1058,1152,821,1102,986,1213,1222,1050,1119,913,1053,946,1129,950,1257,1063,973,1027,1119,1154,1095,1135,1031,1268,1264,
722,48650,17147,1365,872,1195,953,926,998,1193,1029,979,1017,1049,984,859,960,1159,1250,1043,1142,1011,1059,1225,1008,996,1055,1290,1000,944,843,1291,1112,1067,1137,868,1155,983,1028,897,1048,1042,1038,999,996,1042,1011,1020,1152,1118,1267,
723,49542,16265,1325,956,908,1020,895,928,1203,1093,1094,987,1095,1083,879,1057,1162,1090,983,1429,1135,1058,1140,937,940,974,1134,1003,962,827,1224,1004,1089,1042,892,1065,1031,1122,941,919,994,1056,1114,968,1143,1141,1070,1126,1145,1132,
724,50303,15922,1247,997,892,991,953,954,1147,1081,1183,1078,1207,958,923,1076,1105,1157,917,1239,1051,1056,1105,1003,943,1015,1050,902,945,832,1063,1012,1114,955,916,1112,1027,1075,925,986,904,1060,1125,1024,1198,1109,1014,1117,1167,1237,
725,50038,16050,1332,968,969,1062,1171,1038,1112,995,1059,1092,1051,1056,1055,1054,943,1304,1060,1165,989,982,1048,1074,956,1060,1169,925,969,966,1187,1045,1226,927,872,942,1068,1033,1022,1023,1055,1012,1069,1028,1104,955,1096,1283,1186,1125,
726,50100,16286,1414,1258,990,973,1234,978,1023,1051,1085,1092,971,1162,1121,1058,967,1235,1113,1224,1012,990,922,1037,1042,1099,1196,951,963,1073,1105,1007,1038,928,982,1024,1132,1140,1016,1003,1035,881,1040,975,1163,982,1076,1222,1209,1298,
727,49452,15997,1298,1335,1182,1022,1069,966,926,942,1148,1050,1161,1058,991,1195,1011,1328,1120,1416,1143,1188,988,1074,1187,1056,953,1049,1096,1011,1064,1177,1013,1131,1107,1139,1109,1145,1198,1086,1209,1026,1059,1001,1081,1040,1212,1319,1289,1280,
728,49209,15576,1363,1175,1121,937,1068,1037,982,1091,1199,1021,1149,1000,1016,1173,1071,1306,1148,1533,1108,1363,1062,1159,1153,1212,967,1084,1029,1027,1142,1234,1264,1025,1025,1120,1285,1115,996,1224,1304,1015,1096,1125,1043,1116,1166,1340,1233,1108,
729,49693,15912,1406,1059,1095,935,1153,1083,1004,1067,1148,1258,1156,1067,1055,1079,1025,1282,1196,1443,1025,1161,1033,1024,1133,1295,994,1104,1054,1197,1061,1299,1222,1042,1042,1040,1133,1202,934,1228,1162,1064,1092,1035,1114,1236,1133,1245,1265,1199,
730,50914,16470,1461,1014,1058,821,1151,1080,1058,1042,1081,1219,1275,1095,1187,1081,1132,1121,1075,1466,1025,1194,1227,1065,1155,1255,934,1179,975,1234,1070,1279,1222,952,1117,1075,1029,1134,1062,1149,1142,1119,1213,1069,1118,1193,1054,1208,1383,1086,
